Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alisha Peavy,34,3,6,.500,2,5,.400,1,1,1.000,4,7,.571,2,2,4,4,2,0,4,2,11,8.8
Abigail Jegede,33,4,12,.333,4,7,.571,0,5,.000,0,0,,1,1,2,1,1,0,2,2,8,1.1
Dora Toman,30,3,7,.429,3,3,1.000,0,4,.000,4,6,.667,3,4,7,4,1,0,1,3,10,10.4
Mady Cartwright,28,5,9,.556,3,5,.600,2,4,.500,3,3,1.000,1,0,1,2,3,0,2,2,15,13.0
Laura Di Stefano,14,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,0,0,0,0,0,1,4,4,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Riddick,24,4,7,.571,3,6,.500,1,1,1.000,3,4,.750,1,1,2,2,1,0,3,5,12,6.7
Haven Fisher,16,1,4,.250,0,2,.000,1,2,.500,3,4,.750,0,2,2,1,2,0,1,2,6,4.7
Layla-J Cameron,11,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,1,2,3,1,1,0,2,1,7,7.0
Jade Clack,8,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,1,1,1,3,2,-0.9
RyLee Grays,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,54,.444,17,32,.531,7,22,.318,20,28,.714,9,12,21,15,12,1,18,24,75,
