Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Franka Wittenberg,31,.704,.667,.111,.222,22.1,23.1,22.7,31.1,0.0,0.0,33.6,23.2,110,128,
Shariah Gailes,28,.674,.615,.231,.538,12.6,8.8,10.3,10.4,1.9,0.0,19.9,35.6,119,130,
Yasmine Djibril,23,.548,.500,.400,.200,7.7,10.7,9.5,43.1,0.0,0.0,15.5,13.9,140,132,
Mary Copple,16,.000,.000,1.000,.000,0.0,7.7,4.5,0.0,3.4,0.0,66.7,9.3,0,127,
Kelsey Bess,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4,0,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Rey Pineda,20,.797,.800,.400,.800,0.0,6.1,3.6,11.3,2.7,0.0,22.8,21.7,126,128,
Antionique Auston,18,.333,.333,.667,.000,0.0,20.4,12.0,30.9,0.0,0.0,40.0,13.7,78,130,
Evie Van Der Woude,18,.513,.500,.000,2.000,0.0,13.8,8.1,10.5,3.0,3.8,57.1,24.4,50,123,
Corniya Clay,16,1.026,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,182,137,
Ileana Feliz,11,.759,.667,.000,.667,32.1,11.2,19.7,22.2,0.0,0.0,20.5,22.0,142,132,
Molly Mescall,9,.500,.500,.667,.000,18.8,0.0,7.7,22.0,0.0,0.0,25.0,21.2,103,137,
Saige Randolph,4,.000,.000,.000,.000,0.0,30.2,17.8,0.0,0.0,0.0,50.0,24.4,0,125,
School Totals,200,.638,.598,.304,.478,43.5,57.6,51.8,70.8,5.3,1.7,31.5,100.0,96.0,128.0,
