Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Grace O'Neill,25,.667,.667,.333,.000,0.0,13.7,8.7,27.7,0.0,0.0,57.1,12.4,86,58
Amaris Baker,25,.669,.639,.333,.167,6.0,10.3,8.7,7.3,0.0,0.0,4.9,36.0,156,61
Mariah Watkins,19,.606,.500,.000,.500,31.0,44.6,39.6,17.5,0.0,0.0,45.0,10.2,116,37
Laine McGurk,19,.588,.500,.600,.400,0.0,13.7,8.7,25.4,0.0,0.0,33.8,20.9,107,58
Deja Evans,15,.870,.857,.000,.143,10.0,17.2,14.6,24.7,0.0,0.0,0.0,22.1,190,56
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Molly Rullo,28,.223,.125,.500,.250,10.8,21.7,17.7,11.9,0.0,0.0,10.1,15.8,99,53
Júlia Garcia Roig,25,.707,.750,.000,.500,6.0,3.5,4.4,29.6,2.2,0.0,17.0,10.6,149,60
Iriona Gravley,23,.803,.909,.000,.636,12.9,14.9,14.2,8.5,2.4,5.8,0.0,27.1,165,50
Bria Watkins,13,.606,.500,.000,.500,22.6,19.4,20.6,19.1,0.0,0.0,29.1,23.1,116,53
Emilee Jones,10,.333,.333,.333,.000,46.5,8.9,22.6,24.7,0.0,0.0,50.0,27.6,72,61
School Totals,200,.638,.615,.231,.308,59.3,83.0,74.3,78.9,2.7,3.3,18.6,100.0,128.4,51.4
