Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexia Nelson,35,.091,.091,.091,.000,3.7,10.5,7.2,13.0,4.7,0.0,26.7,21.3,25,100,
Zya Nugent,26,.337,.233,.400,.600,0.0,9.4,4.8,21.6,0.0,0.0,13.7,41.8,69,112,
Zhykera Brown,26,.650,.650,.700,.000,5.0,0.0,2.4,13.9,0.0,4.9,23.1,24.9,92,114,
Alyssa Koerkenmeier,22,.606,.750,.000,.500,11.9,44.8,28.9,13.7,2.5,28.9,29.1,15.6,86,79,
Jahda Denis,21,.503,.429,.571,.286,0.0,5.9,3.0,25.6,2.6,0.0,20.2,23.5,89,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabel Tillett,23,,,,,0.0,0.0,0.0,36.3,0.0,0.0,,0.0,232,116,
Hannah Wallace,18,.633,.667,.000,.667,7.2,0.0,3.5,15.5,3.0,0.0,20.5,13.4,107,109,
Jasaiyah Wallace,18,.759,.667,.000,.667,7.3,48.1,28.3,0.0,6.1,7.1,20.5,13.6,124,77,
Jada Tiggett,9,1.000,1.000,.000,.000,0.0,26.4,13.6,0.0,5.8,0.0,50.0,10.7,70,90,
Mia Bergstrom,4,.000,.000,.500,.000,34.3,0.0,16.6,0.0,0.0,0.0,33.3,39.1,15,116,
School Totals,200,.429,.393,.339,.304,22.6,69.7,46.9,68.4,12.2,21.9,21.9,100.0,74.3,98.6,
