Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,29,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,0,2,2,3,0,1,1,3,7,6.2
Elina Aarnisalo,27,5,7,.714,2,4,.500,3,3,1.000,0,0,,1,3,4,1,1,0,2,0,13,11.4
Indya Nivar,24,5,12,.417,5,9,.556,0,3,.000,0,0,,2,3,5,2,3,2,4,1,10,7.3
Ciera Toomey,22,9,12,.750,9,11,.818,0,1,.000,1,1,1.000,2,5,7,4,3,0,0,1,19,22.5
Reniya Kelly,21,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,4,0,1,0,0,3,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Hull,21,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,4,1,2,0,3,6,10.0
Nyla Brooks,17,7,7,1.000,4,4,1.000,3,3,1.000,1,2,.500,0,1,1,2,2,1,1,1,18,18.5
Taliyah Henderson,16,6,7,.857,5,6,.833,1,1,1.000,0,0,,2,0,2,0,3,0,2,4,13,11.3
Jordan Zubich,13,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,2,1,3,0.6
Liza Astakhova,6,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1
Sydney Barker,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,39,59,.661,27,39,.692,12,20,.600,4,5,.800,7,19,26,20,14,7,12,14,94,
