Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joyce Edwards,32,9,18,.500,9,17,.529,0,1,.000,4,5,.800,1,5,6,6,3,0,1,1,22,20.6
Tessa Johnson,31,2,6,.333,1,4,.250,1,2,.500,0,0,,0,1,1,0,1,1,0,1,5,3.2
Madina Okot,31,11,18,.611,11,17,.647,0,1,.000,1,2,.500,5,8,13,2,4,2,3,1,23,23.7
Ta'Niya Latson,26,6,13,.462,6,11,.545,0,2,.000,0,0,,0,1,1,2,0,0,1,2,12,5.2
Raven Johnson,26,3,8,.375,3,6,.500,0,2,.000,4,5,.800,3,2,5,6,0,0,1,3,10,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy McDaniel,19,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,1,1,1,1,0,0,0,5,5.3
Agot Makeer,16,2,6,.333,2,5,.400,0,1,.000,0,0,,1,3,4,1,0,0,0,1,4,2.5
Maryam Dauda,11,0,1,.000,0,1,.000,0,0,,0,0,,2,4,6,0,0,0,0,3,0,0.7
Adhel Tac,7,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,1,1,2,1.3
Ayla McDowell,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,35,74,.473,34,64,.531,1,10,.100,12,16,.750,13,25,38,18,9,3,7,13,83,
