Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacei Denley,25,3,10,.300,2,7,.286,1,3,.333,1,2,.500,1,1,2,1,0,0,1,3,8,1.3
R'Mani Taylor,21,3,11,.273,2,7,.286,1,4,.250,4,4,1.000,0,2,2,0,1,0,4,1,11,1.7
Solenne Olenga,21,2,4,.500,2,4,.500,0,0,,2,4,.500,1,2,3,1,0,0,3,2,6,1.4
Molly Powell,20,0,1,.000,0,0,,0,1,.000,0,0,,1,4,5,1,0,0,1,3,0,-0.3
Kamryn Wilson,16,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,1,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaila Forman,28,6,11,.545,3,8,.375,3,3,1.000,4,4,1.000,0,5,5,2,1,0,1,3,19,15.4
T'Aliyah Miner,26,1,2,.500,1,2,.500,0,0,,4,6,.667,0,5,5,1,0,0,0,1,6,6.0
Keyiona Mcdaniel,16,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,0,0,2,0,0,1,3,6,3.5
KJ Walker,11,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,1,5,3.3
Chisom Oguego,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Alexis Parker,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Taliah Hill,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,19,51,.373,12,34,.353,7,17,.412,16,22,.727,4,20,24,8,2,0,14,22,61,
