Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Culver,28,.522,.417,.500,.583,0.0,13.4,6.6,16.5,3.4,0.0,28.5,33.0,84,140,
Keona McGee,16,.583,.583,.333,.000,15.2,0.0,7.7,16.2,0.0,0.0,25.0,22.0,97,154,
Marisa Gant,15,.000,.000,.000,.000,0.0,25.7,12.7,0.0,0.0,0.0,40.0,15.0,0,143,
Kayla Mount,11,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,76,154,
Brianna Hill,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.8,83,154,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyara Champagne,24,.333,.333,.000,.000,0.0,20.6,10.2,8.4,3.9,3.2,45.5,19.9,41,135,
Elani Randall,21,.500,.500,.000,.000,17.7,12.2,15.0,0.0,0.0,7.5,0.0,17.1,115,146,
Chloe Sisco,20,.375,.375,1.000,.000,0.0,6.4,3.1,0.0,2.4,0.0,42.9,15.7,44,146,
Tally Williams,17,.534,.571,.143,.429,7.3,7.5,7.4,0.0,0.0,4.6,19.4,27.2,88,149,
Paris Bass,14,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,3.4,0.0,0.0,6.2,200,146,
Kitali Youmans,11,.508,.500,.000,1.000,11.3,11.7,11.5,58.1,8.9,0.0,41.0,20.0,87,129,
Tania Allen,10,.000,.000,.000,.000,0.0,0.0,0.0,17.5,4.8,7.8,83.3,26.5,8,140,
Jade Hamilton-Gill,7,.000,.000,.000,.000,35.4,0.0,18.0,25.4,0.0,0.0,33.3,19.2,39,153,
School Totals,200,.463,.439,.228,.211,27.3,46.9,36.9,39.1,10.7,9.6,31.6,100.0,69.0,138.1,
