Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,32,.337,.214,.571,.571,0.0,5.3,2.3,7.1,3.4,0.0,10.2,15.8,71,119,
Tyasia Freeman,28,.818,.857,.000,.286,4.4,35.1,17.6,0.0,0.0,0.0,20.2,17.7,120,116,
Jade Rutledge,27,.000,.000,.000,.000,0.0,0.0,0.0,7.7,4.0,5.7,0.0,7.5,12,117,
Caliana Fenceroy,24,.600,.600,.200,.000,5.2,13.9,9.0,47.8,0.0,0.0,44.4,19.2,77,124,
Chasity Wilson,23,.389,.389,.333,.000,5.5,14.7,9.4,12.8,2.4,0.0,30.8,29.2,57,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jisca Bila,25,.200,.200,.400,.000,0.0,0.0,0.0,9.1,0.0,0.0,44.4,18.3,26,129,
Katarina Veljovic,17,.408,.333,.000,1.333,7.5,0.0,4.3,14.4,0.0,0.0,29.6,20.7,69,128,
Kenedie Haruna,12,.250,.250,.250,.000,20.3,13.6,17.4,0.0,8.8,6.3,11.1,37.3,53,101,
Jade Campbell,12,.333,.333,.000,.000,0.0,0.0,0.0,26.8,0.0,0.0,25.0,33.8,54,128,
School Totals,200,.391,.370,.222,.185,18.8,50.0,32.1,52.6,9.5,5.8,25.4,100.0,62.2,112.2,
