Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sauda Ntaconayigize,43,3,13,.231,1,4,.250,2,9,.222,0,0,,1,0,1,1,0,0,2,2,8,-1.3
Haylie Adamski,40,7,15,.467,3,5,.600,4,10,.400,4,4,1.000,0,7,7,0,5,1,1,3,22,19.9
Talia Zurinskas,37,5,15,.333,4,14,.286,1,1,1.000,9,12,.750,1,1,2,3,2,0,3,2,20,11.6
Tasha Chudy,27,5,8,.625,5,8,.625,0,0,,1,3,.333,2,3,5,1,0,1,0,5,11,8.3
Teresa Kiewiet,15,3,7,.429,3,4,.750,0,3,.000,0,0,,0,2,2,1,1,0,0,0,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosie Scognamiglio,21,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,0,2,0,0,1,5,5.2
Maddison Krug,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,1,0,1,1,2,2.9
Haley Poser,15,1,4,.250,1,2,.500,0,2,.000,3,5,.600,0,1,1,2,2,1,1,1,5,4.8
Emma Heaney,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,0,0,1.7
Brynn Beffert,5,0,0,,0,0,,0,0,,0,0,,1,2,3,1,0,0,0,0,0,2.0
School Totals,225,27,67,.403,19,41,.463,8,26,.308,17,24,.708,5,21,26,10,14,4,8,15,79,
