Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alexis Bordas,21,.423,.423,.538,.000,4.5,10.4,7.2,0.0,4.5,0.0,7.1,25.0,108,68
Gabby Grantham-Medley,20,.449,.444,.167,.111,9.5,11.0,10.2,7.9,0.0,0.0,0.0,35.7,125,79
Faith Walker,19,.583,.583,.167,.000,0.0,23.1,10.7,25.4,2.5,6.9,0.0,11.9,165,65
Mackenzie Blackford,19,.950,1.000,.750,.250,9.9,0.0,5.3,23.6,10.1,0.0,10.1,19.6,182,57
Raevin Washington,19,.500,.500,.000,.000,19.9,11.6,16.1,14.6,0.0,7.0,9.1,21.9,127,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Fatou Sane,19,.377,.286,.000,.286,10.0,29.1,18.8,18.0,0.0,7.0,11.3,17.7,114,70
Maja Rohkohl,18,1.000,1.000,.000,.000,16.1,37.5,25.9,0.0,0.0,7.5,0.0,4.3,208,67
Dunja Zecevic,17,.764,.600,.200,1.200,21.8,12.7,17.6,14.3,5.5,0.0,0.0,16.7,194,65
Kellie McConnell,16,1.250,1.250,.500,.000,0.0,20.9,9.6,7.4,3.0,0.0,50.0,9.5,105,69
Nadia Moore,16,.627,.563,.500,.625,12.2,14.3,13.2,8.9,3.1,0.0,22.7,32.2,116,70
Reina Green,15,.339,.167,.000,1.000,6.3,14.8,10.2,14.6,12.8,0.0,10.4,24.4,99,45
School Totals,200,.563,.529,.271,.271,50.0,83.3,65.4,48.7,18.1,13.3,9.4,100.0,130.1,63.9
