Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cyra Conwell,37,4,4,1.000,2,2,1.000,2,2,1.000,0,0,,0,4,4,2,1,0,1,3,10,10.2
Emilie Sorensen,35,0,9,.000,0,4,.000,0,5,.000,0,0,,1,6,7,2,0,0,0,1,0,-2.8
Neveah Wingate,31,5,8,.625,2,5,.400,3,3,1.000,10,14,.714,1,6,7,0,1,0,4,5,23,15.3
Nadechka Laccen,27,2,8,.250,1,6,.167,1,2,.500,0,2,.000,0,0,0,2,0,1,6,4,5,-6.1
Maria Serracanta,27,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,0,0,3,1,1,1,3,1,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Hermoso,18,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,2,3,0,1,0,0,2,6,4.4
Sa'Mahn Johnson,11,2,8,.250,1,5,.200,1,3,.333,1,1,1.000,0,0,0,0,1,0,1,2,6,0.4
Teresa Mbemba,10,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,2,0,4,1.7
Julia Sollberger,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,17,50,.340,9,31,.290,8,19,.421,13,21,.619,5,20,25,9,5,2,15,20,55,
