Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Rivera,23,.503,.500,1.000,.222,0.0,18.9,8.1,0.0,0.0,0.0,9.2,26.0,91,139,
Frances Morris,23,.300,.300,.400,.000,14.5,12.9,13.8,15.5,5.3,0.0,28.6,17.1,60,129,
Aubrey Blankenship,21,.000,.000,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,18.7,0,145,
Sierra Godbolt,20,.377,.357,.286,.286,5.5,0.0,3.1,65.2,0.0,0.0,11.3,24.5,86,145,
Emily Bowman,19,.500,.500,.000,.000,5.8,38.4,19.8,30.7,0.0,5.2,0.0,17.4,110,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylee Yarbrough,22,.352,.278,.556,.222,0.0,6.7,2.9,0.0,2.8,0.0,9.2,27.6,70,137,
Jada Knight,19,.606,.500,.250,.500,5.9,7.8,6.7,0.0,3.2,0.0,0.0,14.4,134,136,
Alyssa Tarpley,15,.000,.000,1.000,.000,0.0,10.2,4.4,42.2,0.0,0.0,50.0,7.7,35,142,
Avary Brewer,12,.202,.000,.750,.500,0.0,12.1,5.2,0.0,0.0,0.0,17.0,26.9,39,141,
Carla Baguda,12,,,,,9.1,24.4,15.7,0.0,0.0,8.2,100.0,18.4,7,133,
Yael Maayan,9,.000,.000,.000,.000,13.0,0.0,7.4,0.0,7.2,0.0,50.0,13.1,16,129,
Sydney Martin,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.4,0,145,
School Totals,200,.352,.308,.538,.192,22.2,59.3,38.1,53.8,7.7,5.0,20.9,100.0,61.5,133.8,
