Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daimoni Dorsey,32,6,12,.500,6,9,.667,0,3,.000,5,5,1.000,3,4,7,2,3,1,1,2,17,17.6
Tyler Butler,22,1,2,.500,1,2,.500,0,0,,2,4,.500,1,4,5,0,0,1,2,3,4,1.6
Chanelle McDonald,21,4,7,.571,4,7,.571,0,0,,1,2,.500,3,6,9,0,1,0,3,3,9,6.0
Alexandria Johnson,19,4,8,.500,4,7,.571,0,1,.000,4,4,1.000,0,0,0,3,0,0,2,4,12,6.5
Shomari Phillips,13,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,1,5,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Brooks,24,1,6,.167,0,3,.000,1,3,.333,2,4,.500,0,0,0,6,1,0,2,2,5,2.8
Madison Holden,20,3,10,.300,3,8,.375,0,2,.000,7,8,.875,2,4,6,1,0,0,1,0,13,9.1
Sanai Tyler,20,5,7,.714,5,7,.714,0,0,,2,8,.250,0,4,4,1,0,0,3,3,12,4.4
Dariasia Pitts,12,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,1,5,0,-4.2
Kailyn Peters,9,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,2,2,1,0,1,2,0,6,4.7
Mya Johnson,6,0,0,,0,0,,0,0,,1,2,.500,0,2,2,1,0,1,1,0,1,1.6
School Totals,200,27,58,.466,25,47,.532,2,11,.182,28,43,.651,9,27,36,15,5,4,18,23,84,
