Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Merchant,32,4,10,.400,3,8,.375,1,2,.500,3,6,.500,5,9,14,2,1,0,4,2,12,9.2
TK Pitts,27,2,4,.500,2,4,.500,0,0,,0,2,.000,5,5,10,1,1,0,3,2,4,4.1
Briana Peguero,24,2,13,.154,2,11,.182,0,2,.000,2,2,1.000,1,0,1,1,0,0,3,4,6,-5.5
Amirah Abdur-Rahim,21,5,10,.500,5,10,.500,0,0,,2,4,.500,3,1,4,0,1,0,3,4,12,5.0
Kayla King,18,0,4,.000,0,4,.000,0,0,,2,2,1.000,0,2,2,1,1,0,0,3,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kateri Poole,18,1,5,.200,1,3,.333,0,2,.000,3,3,1.000,0,1,1,2,1,0,4,2,5,-0.2
Kyndall Hunter,16,4,9,.444,3,5,.600,1,4,.250,3,6,.500,0,2,2,0,1,0,0,4,12,6.1
Amani Bartlett,16,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,0,0,0.6
Jade Jones,15,0,3,.000,0,3,.000,0,0,,1,4,.250,1,2,3,0,2,1,2,3,1,-1.5
Shun'teria Anumele,13,0,3,.000,0,3,.000,0,0,,2,4,.500,1,1,2,1,1,0,2,1,2,-0.6
School Totals,200,18,61,.295,16,51,.314,2,10,.200,18,33,.545,16,25,41,8,10,1,22,25,56,
