Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,33,.313,.313,.500,.000,0.0,23.1,8.7,6.5,3.3,0.0,20.0,14.3,55,69,
Kiani Lockett,33,.263,.200,.400,.300,0.0,4.7,1.8,19.7,0.0,0.0,26.1,22.2,50,77,
Allison Heathcock,27,.278,.278,.444,.000,3.4,16.9,8.5,8.1,2.0,0.0,18.2,19.2,54,73,
Grace Boffeli,22,.333,.333,.222,.000,8.4,55.6,26.2,11.6,2.5,0.0,18.2,23.6,64,70,
Elizabeth Gentry,20,.625,.625,.250,.000,4.7,39.2,17.7,37.7,0.0,0.0,20.0,24.2,100,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGee,22,.531,.563,.250,.125,12.5,0.0,7.8,12.9,2.4,6.4,19.2,22.2,90,67,
Norah Gessert,21,.252,.200,.600,.400,8.8,14.5,10.9,29.6,5.2,0.0,0.0,13.2,83,66,
Neleigh Gessert,21,.354,.313,.875,.125,8.8,7.3,8.2,11.0,0.0,6.7,19.2,23.4,69,71,
School Totals,200,.366,.354,.431,.108,25.6,96.2,52.2,61.9,9.6,7.1,19.0,100.0,68.5,69.9,
