Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keona McGee,24,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,0,4,4,2,1,0,5,0,12,5.6
Chloe Sisco,21,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,1,0,0,-0.8
Elani Randall,20,2,6,.333,2,6,.333,0,0,,0,0,,1,4,5,0,0,1,1,0,4,2.2
Tally Williams,13,2,7,.286,1,5,.200,1,2,.500,0,0,,1,0,1,1,0,0,2,2,5,-0.5
Kyara Champagne,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,1,0,0,2,1,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Gant,28,4,14,.286,4,13,.308,0,1,.000,0,0,,1,3,4,2,2,0,1,0,8,3.8
Tania Allen,21,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,3,4,0,1,1,3,5,8,4.7
Aiyanna Culver,20,2,5,.400,2,2,1.000,0,3,.000,1,2,.500,0,1,1,2,1,0,3,3,5,0.4
Kayla Mount,20,5,11,.455,5,11,.455,0,0,,1,2,.500,3,6,9,0,0,1,0,0,11,9.5
Brianna Hill,12,0,3,.000,0,3,.000,0,0,,0,0,,2,2,4,1,1,0,1,1,0,0.2
Paris Bass,10,2,4,.500,2,4,.500,0,0,,0,0,,3,1,4,0,1,0,0,2,4,4.6
Kitali Youmans,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,25,69,.362,24,60,.400,1,9,.111,6,8,.750,12,30,42,11,7,3,19,14,57,
