Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexie Tarul,34,8,14,.571,2,3,.667,6,11,.545,2,2,1.000,3,4,7,1,1,0,5,2,24,16.6
Justine Henry,30,6,10,.600,5,8,.625,1,2,.500,2,2,1.000,0,6,6,1,3,0,3,2,15,12.1
Danielle Williamsen,23,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,1,1,2,1.6
Karly Fischer,22,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,1,2,0,4,2,2,-1.9
Jackie Piddock,19,0,6,.000,0,2,.000,0,4,.000,0,0,,0,1,1,1,0,0,2,3,0,-6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kasey Bretones,23,1,2,.500,1,2,.500,0,0,,2,3,.667,1,2,3,4,0,0,5,0,4,1.7
Ciara Croker,21,3,6,.500,3,4,.750,0,2,.000,0,0,,1,4,5,1,1,0,1,4,6,4.0
Chloe Escanillas,14,1,5,.200,0,0,,1,5,.200,0,0,,1,2,3,2,2,0,0,1,3,4.2
Julia Corsentino,7,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,1,0,1,0,2,2.3
Kate Robbins,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Elle Bruschuk,3,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,21,51,.412,13,25,.520,8,26,.308,8,9,.889,9,23,32,12,11,0,22,15,58,
