Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,34,6,16,.375,5,14,.357,1,2,.500,6,6,1.000,2,5,7,2,2,0,2,3,19,13.3
Brynna Pukis,32,0,9,.000,0,3,.000,0,6,.000,1,2,.500,0,2,2,1,0,0,2,2,1,-7.2
Kennan Ka,31,2,9,.222,1,5,.200,1,4,.250,0,2,.000,0,6,6,2,0,0,1,3,5,-0.3
Khylee Pepe,31,5,14,.357,4,12,.333,1,2,.500,2,2,1.000,2,7,9,5,0,0,2,0,13,10.2
Judit Oliva Fernandez,30,5,9,.556,5,8,.625,0,1,.000,2,2,1.000,2,9,11,1,1,2,6,3,12,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Cummings,15,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,5,3,8,0,0,0,2,0,4,4.6
Morgan Mack,7,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,0.9
Tairat Samuel-Afolabi,7,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,0,0,1,0,0,1,1,3,0.2
Rosie Akot,6,0,1,.000,0,1,.000,0,0,,0,2,.000,1,0,1,0,0,0,2,1,0,-3.2
Christy Reynoso,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Haley Wright,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,67,.313,17,46,.370,4,21,.190,14,22,.636,12,33,45,12,3,2,19,15,60,
