Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Valentine,35,3,11,.273,2,4,.500,1,7,.143,0,0,,0,3,3,3,0,0,1,3,7,1.3
Carla Celaya,30,3,8,.375,2,5,.400,1,3,.333,3,4,.750,2,5,7,2,4,0,2,2,10,10.7
Vernell Atamah,27,4,7,.571,1,3,.333,3,4,.750,8,9,.889,1,2,3,2,0,0,2,4,19,14.4
Clarence-Emmanuelle Djuela,20,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,0,1,0,0,5,4,4.1
Tiara Abron,20,3,9,.333,3,8,.375,0,1,.000,0,0,,1,1,2,2,0,1,3,3,6,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Miller,28,1,9,.111,1,3,.333,0,6,.000,5,5,1.000,1,1,2,0,1,0,1,1,7,1.7
Stephie Salumu,11,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,1,5,0,-5.1
Dasia Turner,8,1,5,.200,1,5,.200,0,0,,0,0,,1,2,3,0,0,0,3,1,2,-3.2
Joceline Geara,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,1,0,0,2,0,5,2.7
Mika Jarrett,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Cimiya Rideaux,4,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-1.5
Jay Scott,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Momina Kassim,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,60,.317,13,37,.351,6,23,.261,16,18,.889,8,19,27,10,6,1,17,25,60,
