Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessie Ozzauto,36,7,10,.700,4,5,.800,3,5,.600,0,1,.000,0,1,1,3,1,0,5,1,17,10.4
Whitney Lind,34,3,11,.273,3,9,.333,0,2,.000,10,12,.833,3,7,10,2,2,1,6,4,16,9.4
Belle Bramer,29,6,10,.600,4,5,.800,2,5,.400,0,0,,0,3,3,2,4,0,1,4,14,13.1
Alana Reddy,27,2,10,.200,0,1,.000,2,9,.222,0,0,,1,2,3,2,0,0,2,2,6,-0.3
Gracyn Lovette,24,1,4,.250,0,1,.000,1,3,.333,0,0,,1,2,3,3,0,0,3,4,3,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leia Edwards,29,5,9,.556,3,3,1.000,2,6,.333,2,2,1.000,0,3,3,2,2,0,3,4,14,9.4
Elizabeth Mjaanes,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,0.2
Katie Hurt,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,0,0,-0.3
Myrto Lianoudi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,55,.436,14,25,.560,10,30,.333,12,15,.800,6,19,25,15,9,2,21,21,70,
