Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,35,.513,.452,.333,.238,0.0,8.3,4.8,17.5,2.6,0.0,11.5,32.7,96,97,
Ann Zachariah,26,.566,.500,.286,.286,5.1,3.7,4.3,8.8,0.0,7.7,11.3,15.0,110,101,
Katarina Knezevic,23,.360,.333,.167,.333,0.0,25.6,14.8,9.4,6.0,0.0,53.8,28.7,36,82,
Patricia Augustin,20,.303,.250,.500,.500,0.0,9.8,5.7,0.0,6.9,0.0,17.0,13.0,53,87,
Hawa Doumbouya,5,.000,.000,.000,.000,27.9,20.4,23.6,0.0,0.0,0.0,0.0,36.9,15,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daija Preston,22,.252,.200,.200,.400,0.0,22.6,13.1,0.0,4.3,0.0,0.0,12.0,55,87,
Tyrielle Williams,20,.714,.500,.667,1.333,6.6,9.7,8.4,9.9,2.3,0.0,17.4,12.6,134,97,
Tanya Tkachenko,16,.840,.800,.200,.400,8.2,6.0,7.0,0.0,0.0,4.1,25.4,21.5,124,102,
Lucy Ghaifan,14,.576,.667,.000,.333,0.0,20.3,11.7,16.8,3.2,4.6,22.5,13.6,94,88,
Lucia Sotelo Miguez,9,.000,.000,.000,.000,0.0,11.0,6.3,0.0,0.0,0.0,0.0,9.9,0,100,
Cyriah Griffin,8,.256,.000,.000,2.000,0.0,12.0,7.0,22.4,11.4,0.0,61.5,26.6,29,77,
Laia Crespin Pastor,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Isabel Whitelaw,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.462,.402,.262,.361,13.3,63.4,42.3,31.8,16.1,8.3,21.9,100.0,75.9,89.7,
