Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jianna Morris,33,.321,.278,.778,.444,0.0,0.0,0.0,7.9,1.6,0.0,15.7,17.7,62,106,
Alexia Weaver,31,.167,.167,.444,.000,3.2,4.3,3.7,15.5,1.7,0.0,18.2,16.1,40,104,
Paris Bradley,29,.438,.350,.600,.300,7.0,9.3,8.0,20.3,0.0,0.0,30.6,25.8,69,106,
Hillary Dawson,21,.571,.571,.000,.000,9.5,25.4,16.3,0.0,2.5,10.6,0.0,15.1,118,90,
Jordan Marshall,10,.336,.400,.000,.400,20.4,40.7,29.1,0.0,0.0,0.0,40.5,45.4,41,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joy Madison-Key,22,.151,.111,.111,.222,0.0,11.9,5.1,54.8,2.3,0.0,23.3,25.9,40,99,
Kaleigh Thompson,22,.252,.200,.600,.400,8.9,11.9,10.2,0.0,2.3,4.9,14.5,13.8,55,98,
Mackenzie Wurm,12,,,,,0.0,11.6,5.0,0.0,0.0,0.0,100.0,3.9,0,105,
Averi Aaron,11,.400,.400,.000,.000,0.0,23.4,10.0,0.0,0.0,0.0,28.6,27.8,54,98,
Jayden Terry,6,.678,1.000,.000,1.000,0.0,24.2,10.4,0.0,0.0,0.0,0.0,23.6,111,100,
Isla Airey,4,.000,.000,.000,.000,26.1,0.0,14.9,0.0,0.0,0.0,0.0,11.8,31,110,
School Totals,200,.333,.315,.339,.242,25.0,60.0,40.0,55.6,6.4,8.3,22.4,100.0,59.0,96.2,
