Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kya Pearson,36,.451,.421,.421,.105,0.0,8.6,3.3,23.6,7.5,0.0,13.1,26.9,106,102,
Cristina Jones,28,.364,.364,.000,.000,16.8,21.7,18.6,8.6,3.8,0.0,26.7,22.3,73,107,
Nicole Steiner,24,.306,.300,.000,.300,32.1,32.4,32.2,9.9,0.0,0.0,15.0,23.7,81,113,
Madelynn Muniz,20,.167,.167,.500,.000,14.6,7.9,12.0,10.3,2.7,0.0,25.0,17.3,48,114,
Jana Falsdottir,12,.300,.300,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,25.5,56,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Swindle,26,.355,.143,.571,.857,3.6,5.8,4.4,7.4,2.0,4.2,17.2,18.6,86,114,
Talia Maxwell,16,.333,.333,.000,.000,11.6,9.3,10.7,0.0,3.3,6.7,40.0,12.8,53,109,
Basak Orhan,12,.833,.833,.333,.000,7.7,25.0,14.3,21.0,0.0,0.0,0.0,10.3,196,115,
Maxine Sutisna,12,.606,.500,.250,.500,7.9,12.8,9.8,0.0,0.0,0.0,29.1,24.1,99,118,
Lilliana Petersen,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.8,0.0,50.0,7.6,0,111,
Mimi Moon,2,,,,,0.0,0.0,0.0,0.0,22.2,0.0,,0.0,,71,
School Totals,200,.386,.348,.290,.188,50.0,65.4,55.9,36.4,16.0,5.6,21.0,100.0,77.3,104.0,
