Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,29,.517,.471,.000,.529,10.1,22.8,16.1,37.2,0.0,0.0,16.0,39.5,95,110,
Tierney Coleman,29,.500,.500,.429,.000,0.0,11.4,5.4,30.6,0.0,0.0,41.7,19.0,66,112,
Victoria Morris,26,.250,.250,.000,.000,0.0,6.3,3.0,0.0,3.8,0.0,50.0,14.1,24,104,
Najah Lane,21,.707,.625,.250,.500,7.0,7.9,7.4,31.2,7.1,0.0,50.6,21.7,78,96,
Dianna Blake,20,.759,.667,.000,.667,0.0,42.3,19.9,11.3,0.0,0.0,34.0,13.8,102,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Hinton,20,.000,.000,1.000,.000,0.0,0.0,0.0,8.9,2.4,0.0,0.0,4.5,24,108,
Nia Young,20,.500,.500,.333,.000,7.3,16.5,11.7,12.4,5.0,0.0,25.0,18.3,79,101,
Aaliyah Grant,14,.606,.500,.000,.500,10.3,11.6,10.9,0.0,3.5,0.0,17.0,18.9,107,105,
Natalie Jasper,7,.506,.333,.333,.667,0.0,0.0,0.0,0.0,6.9,0.0,0.0,24.9,112,98,
Shakiria Foster,5,,,,,0.0,32.7,15.4,0.0,0.0,0.0,100.0,18.1,0,108,
Amaya Harris,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,10.7,0.0,0.0,19.8,0,91,
Madjiguene Pene,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0,114,
School Totals,200,.483,.426,.185,.315,18.5,70.8,43.1,59.1,13.8,0.0,28.7,100.0,75.0,102.5,
