Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,32,4,10,.400,2,4,.500,2,6,.333,3,3,1.000,1,4,5,4,1,2,2,1,13,12.3
Kenleigh Woods,29,5,7,.714,5,6,.833,0,1,.000,2,2,1.000,1,1,2,4,2,0,2,1,12,12.5
Ella Bradley,28,3,5,.600,2,3,.667,1,2,.500,0,0,,1,5,6,1,0,0,0,1,7,7.2
Althea Kara Angeles,26,3,9,.333,0,5,.000,3,4,.750,2,4,.500,2,3,5,4,2,0,1,2,11,10.4
Joseana Vaz,17,4,5,.800,3,4,.750,1,1,1.000,1,2,.500,1,1,2,3,1,2,3,5,10,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ndidiamaka Ndukwe,16,4,12,.333,3,8,.375,1,4,.250,1,3,.333,3,1,4,0,1,0,1,1,10,4.4
Kailani Lindsey,15,2,6,.333,2,5,.400,0,1,.000,0,0,,1,4,5,1,0,2,1,1,4,3.2
Madison Lewis,15,4,6,.667,4,6,.667,0,0,,3,4,.750,0,0,0,0,3,0,1,1,11,9.6
Jasmine Jordan,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,4,6,0,0,0,0,2,3,3.8
Zyniah Thomas,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Love Mays,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,31,65,.477,22,44,.500,9,21,.429,12,18,.667,12,24,36,17,10,6,12,15,83,
