Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hunter Hernandez,38,.526,.474,.368,.316,3.6,26.7,14.7,12.6,0.0,0.0,12.2,34.3,98,104,
Lauryn Madsen,36,.404,.375,1.000,.500,0.0,8.0,3.9,21.3,1.5,0.0,0.0,7.2,105,105,
Jada Wynn,30,.441,.167,.500,2.667,4.4,37.8,20.5,8.4,0.0,0.0,13.3,26.0,91,101,
Daniela Falcon Hernandez,17,.700,.700,.200,.000,0.0,17.2,8.3,0.0,0.0,6.7,28.6,22.1,89,102,
Shirel Nahum,13,.404,.250,.250,.500,0.0,0.0,0.0,0.0,0.0,0.0,38.1,30.6,52,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomy Zonzon-Huyghe,24,.714,.667,.333,1.333,11.1,5.9,8.6,12.1,4.4,0.0,51.2,21.2,80,99,
Haley Hernandez,19,.000,.000,.000,.000,6.9,14.8,10.7,0.0,0.0,0.0,0.0,8.1,22,107,
Nohealani Stores,14,.825,1.000,.000,3.000,0.0,0.0,0.0,0.0,0.0,15.4,30.1,12.0,116,101,
Reese Noa,4,,,,,0.0,0.0,0.0,54.3,0.0,0.0,,0.0,224,110,
Ameerah Grant,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.9,0,110,
Despoina Baltzi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.503,.422,.378,.733,16.7,78.6,46.6,41.2,3.9,8.3,21.9,100.0,80.3,98.7,
