Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lazaria Spearman,22,.596,.500,.615,1.154,4.8,24.7,14.6,15.4,2.3,5.2,9.3,40.5,133,62,
Nya Robertson,20,.144,.000,.833,.333,5.5,11.2,8.3,25.3,7.7,0.0,22.5,18.9,68,58,
Talaysia Cooper,18,.818,.818,.636,.000,11.9,12.2,12.0,0.0,8.4,12.9,21.4,32.4,121,50,
Jaida Civil,17,.808,.750,.000,.500,18.8,6.5,12.7,18.6,8.8,6.8,29.1,16.8,135,54,
Janiah Barker,17,.459,.385,.308,.538,6.4,26.3,16.2,35.3,0.0,7.0,0.0,40.2,127,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Latham,17,.667,.667,.333,.000,6.5,33.4,19.8,0.0,6.1,0.0,0.0,7.6,154,52,
Jersey Wolfenbarger,16,1.000,1.000,.000,.000,19.7,0.0,10.0,0.0,3.1,0.0,50.0,5.1,123,72,
Kaniya Boyd,16,.400,.400,.400,.000,0.0,14.2,7.0,0.0,3.2,0.0,0.0,13.4,99,66,
Mya Pauldo,15,.500,.500,1.000,.000,7.2,22.3,14.7,27.4,0.0,0.0,25.0,11.3,123,70,
Mia Pauldo,13,.857,.857,.857,.000,0.0,0.0,0.0,16.7,4.1,0.0,12.5,27.0,151,69,
Deniya Prawl,11,.500,.500,.500,.000,10.2,31.4,20.7,0.0,4.8,0.0,33.3,11.9,82,55,
Kaiya Wynn,10,1.017,1.000,.000,1.000,11.3,11.6,11.4,15.0,5.3,0.0,0.0,6.3,223,63,
Lauren Hurst,9,.000,.000,1.000,.000,12.0,0.0,6.1,27.8,0.0,0.0,0.0,4.7,136,79,
School Totals,200,.586,.543,.543,.386,43.2,77.8,60.3,56.3,21.5,14.7,13.6,100.0,122.8,59.5,
