Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Kimbrough,30,0,10,.000,0,9,.000,0,1,.000,1,4,.250,2,10,12,1,1,1,3,2,1,-4.2
Lauren Banks,30,6,13,.462,4,10,.400,2,3,.667,2,2,1.000,2,2,4,0,0,1,0,0,16,12.0
Shanihya Brown,27,2,8,.250,2,8,.250,0,0,,2,4,.500,1,2,3,2,4,0,7,5,6,-1.9
Trinity Bane,14,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,0,0,2,1,3,1.3
Aaliyah Ellis,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,2,0,0,3,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braille Washington,25,5,12,.417,3,7,.429,2,5,.400,3,4,.750,2,3,5,2,1,0,1,4,15,10.3
Jayla Owen,20,3,9,.333,1,1,1.000,2,8,.250,1,2,.500,1,3,4,2,2,0,4,0,9,4.5
Hailee Brennen,18,2,7,.286,0,4,.000,2,3,.667,0,0,,2,3,5,0,1,0,1,0,6,4.2
Mariah Hart,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.8
Chenai Mushore,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-2.5
Mikayla Johnson,6,2,4,.500,2,3,.667,0,1,.000,0,1,.000,3,0,3,0,0,0,2,0,4,1.7
Sharon Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,69,.304,12,44,.273,9,25,.360,9,17,.529,14,25,39,8,12,2,22,18,60,
