Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anala Nelson,20,.639,.600,.000,.200,0.0,10.2,5.2,49.7,8.3,0.0,26.9,17.4,117,41
Jaidyn Harper,19,.739,.722,.444,.111,0.0,11.1,5.7,0.0,0.0,0.0,0.0,23.9,160,59
Carmen Richardson,18,.000,.000,.600,.000,0.0,17.1,8.8,17.1,0.0,0.0,0.0,13.1,28,54
Lucy Hood,17,.500,.500,.600,.000,0.0,0.0,0.0,11.3,6.7,0.0,0.0,14.1,124,53
Meghan Downing,14,.000,.000,.200,.000,15.9,30.2,23.3,0.0,4.1,9.8,16.7,20.8,19,34
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emmah McAmis,20,.808,.750,.750,.500,0.0,25.8,13.2,0.0,5.6,0.0,45.0,21.0,86,36
Kennedy Younkin,18,.000,.000,.000,.000,12.0,28.4,20.4,0.0,3.1,0.0,0.0,10.4,30,39
Paige Lyons,17,.546,.550,.300,.400,6.3,0.0,3.0,0.0,6.4,0.0,7.8,34.7,111,53
Yanessa Boyd,16,.000,.000,.500,.000,13.1,6.2,9.6,0.0,10.1,8.1,20.0,14.3,22,38
SaBreya Monsanto,16,.678,.667,.000,1.000,13.5,19.2,16.4,15.6,13.9,8.3,10.4,28.3,137,20
Gemma Gutettner Bacoul,14,.377,.429,.286,.286,23.1,7.3,15.0,16.3,0.0,0.0,20.2,33.0,79,62
Lucia France,8,1.000,1.000,.000,.000,12.9,12.3,12.6,0.0,0.0,0.0,0.0,11.3,202,58
Maya McCorkle,3,,,,,0.0,34.8,17.8,0.0,0.0,0.0,,0.0,,37
School Totals,200,.469,.447,.318,.242,35.1,71.8,53.9,38.5,25.0,10.0,14.0,100.0,95.8,43.1
