Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi Panganiban,34,.685,.650,.300,.200,8.4,3.3,5.6,16.8,1.8,0.0,26.9,24.6,109,94,
Natalia Martinez,27,.606,.500,.875,.500,0.0,12.9,7.2,18.3,4.6,0.0,17.0,25.0,113,80,
Kennedy Lee,26,.612,.333,.000,1.333,5.4,21.6,14.4,7.8,0.0,0.0,29.6,14.4,104,83,
Nala Williams,23,.772,.750,.167,.167,6.3,5.0,5.6,25.3,2.7,0.0,23.7,21.0,126,90,
Bailey Barnhard,18,.190,.167,.000,.667,8.0,12.8,10.6,11.9,0.0,9.9,0.0,24.5,58,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaelyn Hamilton,20,.200,.200,.600,.000,0.0,11.3,6.3,0.0,0.0,4.4,0.0,13.9,45,91,
Carlie Latta,19,1.243,1.500,1.000,1.000,0.0,6.0,3.3,0.0,3.2,0.0,0.0,12.7,248,89,
Alyssa Jackson,16,.167,.167,.000,.000,0.0,14.1,7.8,0.0,0.0,0.0,25.0,27.9,27,90,
Maria Konstantinidou,14,.333,.333,.000,.000,10.3,16.4,13.7,0.0,0.0,0.0,0.0,12.1,88,87,
Sofia Kelemeni,3,,,,,0.0,41.6,23.1,0.0,0.0,0.0,100.0,20.5,0,66,
School Totals,200,.538,.490,.340,.360,21.4,57.1,41.3,38.1,7.6,6.7,18.2,100.0,95.5,80.3,
