Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Roman,35,.355,.333,.200,.267,3.4,43.0,19.8,13.1,4.6,3.0,10.7,24.1,85,81,
Mia Fiore,33,.439,.400,.200,.133,21.4,10.1,16.7,24.5,3.3,0.0,15.9,25.7,106,94,
Lydia Melashenko,32,.863,.917,.833,.333,0.0,0.0,0.0,4.7,1.7,3.3,0.0,9.8,178,98,
Paloma Garcia,26,.320,.300,.400,.200,9.1,12.9,10.7,51.0,8.3,0.0,15.5,22.4,101,82,
Molly Manion,22,.700,.700,.400,.000,5.5,7.7,6.4,0.0,2.5,0.0,0.0,20.8,148,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,19,.823,.833,.500,.667,6.1,0.0,3.6,0.0,2.8,0.0,11.4,20.4,149,98,
Oralye Kiefer,17,.900,.900,.400,.000,13.8,29.4,20.3,0.0,0.0,6.2,16.7,15.8,143,93,
Se'Lah Reddick,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.0,0.0,60.0,16.8,0,86,
Makayla Thomas,4,1.053,,,,0.0,0.0,0.0,70.4,0.0,0.0,53.2,23.8,132,105,
School Totals,200,.542,.522,.348,.232,38.2,70.8,51.7,62.5,18.7,7.9,14.5,100.0,110.7,86.7,
