Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Harris,40,4,14,.286,4,10,.400,0,4,.000,4,5,.800,1,1,2,4,1,0,0,0,12,8.2
Zahirah Walton,38,15,23,.652,13,20,.650,2,3,.667,10,12,.833,1,2,3,4,2,0,3,4,42,32.6
Louis Volker,33,3,6,.500,2,4,.500,1,2,.500,0,0,,1,6,7,2,1,0,2,5,7,4.9
Maliyah Johnson,32,7,14,.500,7,13,.538,0,1,.000,1,2,.500,1,3,4,2,0,1,0,4,15,9.7
Mary Amoateng,17,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,2,3,0,5,4,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Brown,23,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,2,1,0,2,5,2,-2.0
Page Greenburg,10,0,4,.000,0,0,,0,4,.000,0,0,,0,3,3,1,0,0,0,1,0,-1.6
Makayla Johnson,9,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,0,5,3.6
Sanyiah Littlejohn-Short,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Leah Keyes,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,32,71,.451,28,54,.519,4,17,.235,15,19,.789,5,20,25,17,8,1,12,24,83,
