Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Brown,25,.475,.571,.000,.429,4.4,45.4,22.3,9.5,0.0,7.2,37.5,23.9,61,103,
Jaileyah Cotton,21,.250,.250,.250,.000,0.0,20.1,8.8,17.8,4.8,0.0,0.0,8.5,74,102,
Leianya Massenat,21,.267,.267,.267,.000,5.4,13.9,9.1,12.7,2.5,0.0,6.3,35.0,59,107,
Pierre-Noelle Tcheuhchoua,19,.000,.000,.000,.000,5.9,0.0,3.3,0.0,2.7,0.0,50.0,14.5,7,109,
Rhema Pegues,15,.444,.444,.889,.000,0.0,18.6,8.1,17.1,0.0,0.0,0.0,26.4,97,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Wilkinson,22,.444,.444,.667,.000,5.0,12.8,8.4,0.0,0.0,0.0,25.0,24.2,69,114,
Derrica McCall,21,.667,.667,.222,.000,10.3,6.6,8.7,0.0,4.8,0.0,25.0,25.2,97,104,
Laila Grant,17,.719,.667,.000,.333,6.5,0.0,3.6,25.3,3.0,0.0,0.0,9.0,164,109,
McKenzie Stewart,16,.513,.000,.000,2.000,0.0,18.4,8.0,11.2,3.3,0.0,51.5,11.3,63,106,
Camryn O'Neil,15,.333,.333,.333,.000,0.0,0.0,0.0,13.1,0.0,0.0,57.1,21.0,33,116,
Mariah Reed-Jones,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.6,0,116,
School Totals,200,.411,.406,.359,.094,19.4,71.4,42.2,39.1,10.3,4.5,24.8,100.0,70.5,105.1,
