Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Leonard,44,.468,.417,.500,.333,0.0,2.7,1.5,18.0,2.7,3.0,26.7,23.1,76,85,
Colbi Maples,39,.335,.342,.421,.211,0.0,0.0,0.0,0.0,3.0,0.0,4.6,30.0,67,87,
Izabella Zingaro,34,.576,.462,.077,.846,4.6,17.4,11.8,10.1,0.0,0.0,10.1,31.7,114,86,
Macey Fegan,27,.333,.333,.000,.000,0.0,26.3,14.9,25.8,0.0,0.0,25.0,8.1,76,82,
Paula Pique,16,.000,.000,1.000,.000,0.0,29.7,16.8,13.4,3.7,0.0,0.0,6.8,24,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Hurley,30,.500,.500,.833,.000,0.0,35.1,19.9,8.2,0.0,0.0,0.0,10.7,108,77,
Madison Royal-Davis,16,.584,.500,.000,1.500,38.9,14.8,25.3,0.0,7.5,0.0,0.0,11.3,151,69,
Laurel Rockwood,7,.000,.000,.000,.000,21.5,0.0,9.3,29.6,0.0,0.0,0.0,15.0,47,94,
Ayisse Magassa,6,.500,.500,.000,.000,0.0,0.0,0.0,62.0,0.0,0.0,50.0,38.9,57,94,
Ella Van Weelden,4,,,,,0.0,27.6,15.7,0.0,0.0,0.0,,0.0,,81,
Hanna Medina Kajevic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,72.6,0,93,
School Totals,225,.434,.385,.361,.361,20.7,73.7,50.7,52.4,9.3,2.9,14.4,100.0,82.7,78.7,
