Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Theryn Hallock,21,8,10,.800,6,6,1.000,2,4,.500,1,2,.500,0,0,0,1,6,0,0,0,19,21.5
Kennedy Blair,20,6,8,.750,6,7,.857,0,1,.000,2,3,.667,0,5,5,12,3,1,2,1,14,21.6
Marah Dykstra,20,1,5,.200,0,3,.000,1,2,.500,1,2,.500,1,1,2,1,2,0,0,1,4,3.8
Rashunda Jones,19,7,9,.778,7,8,.875,0,1,.000,1,1,1.000,0,1,1,3,4,0,0,0,15,17.9
Grace Vanslooten,18,8,11,.727,8,11,.727,0,0,,2,3,.667,3,1,4,4,5,0,0,1,18,22.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaline Alexander,20,3,7,.429,3,7,.429,0,0,,2,2,1.000,2,4,6,0,1,3,0,3,8,8.8
Jalyn Brown,19,5,7,.714,5,7,.714,0,0,,3,3,1.000,6,2,8,3,1,0,0,1,13,17.6
Emma Shumate,19,5,10,.500,1,2,.500,4,8,.500,0,0,,3,3,6,0,0,1,0,0,14,12.7
Amy Terrian,18,5,8,.625,0,0,,5,8,.625,0,0,,1,0,1,4,0,0,0,1,15,14.5
Abbey Kimball,17,0,1,.000,0,0,,0,1,.000,2,4,.500,1,2,3,5,1,1,0,2,2,6.2
Anna Terrian,10,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,0,0,1,3,1.9
School Totals,200,49,79,.620,36,51,.706,13,28,.464,14,20,.700,17,19,36,33,24,6,2,11,125,
