Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kya Hurt,34,.604,.538,.000,.308,0.0,17.6,7.3,0.0,0.0,0.0,25.3,30.2,95,132,
Trista Fayta,33,.559,.500,.250,.250,3.2,0.0,1.9,9.0,0.0,0.0,47.4,13.2,65,138,
Addison Martin,30,.504,.400,.000,.400,10.4,9.8,10.2,0.0,3.8,0.0,0.0,20.0,122,126,
Doneelah Washington,29,.000,.000,.182,.182,21.7,15.3,19.0,0.0,0.0,13.7,20.2,26.3,13,126,
Grace Nelson,13,.253,.000,1.000,.667,0.0,11.5,4.8,0.0,4.5,0.0,20.5,19.6,49,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Finnegan,25,.625,.625,.500,.000,0.0,11.7,4.9,12.4,2.3,0.0,33.3,12.2,89,129,
Madison Austin,11,.250,.250,.000,.000,0.0,13.4,5.6,0.0,10.5,7.2,0.0,18.6,61,106,
De'Shawnti Thomas,10,.000,.000,.000,.000,11.0,31.1,19.4,26.2,0.0,0.0,0.0,5.4,59,127,
Zanyra Adams,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.2,0,138,
Jordan Fenske,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.2,0,138,
Morgan Bruno,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
School Totals,200,.366,.306,.185,.241,28.9,55.6,40.0,18.8,8.7,12.0,23.0,100.0,63.8,123.2,
