Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Singer,38,.734,.722,.778,.444,0.0,13.5,7.3,18.9,4.1,0.0,35.8,20.2,96,68,
Amber Scalia,32,.469,.469,.688,.000,3.7,6.3,5.1,8.5,3.2,0.0,23.8,29.7,75,74,
Amber Tretter,32,.576,.500,.167,.333,11.2,25.4,18.9,20.3,3.2,4.8,42.1,16.8,84,60,
Clara Gonzalez Planella,20,.375,.375,.750,.000,6.1,15.6,11.3,30.4,0.0,0.0,20.0,11.6,98,74,
Ilse de Vries,15,.833,.833,.667,.000,0.0,14.0,7.6,33.0,0.0,10.5,0.0,9.4,184,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Núria Jurjo,24,.696,.750,.833,.667,0.0,12.6,6.8,9.6,4.2,0.0,20.5,18.3,109,67,
Macie Taylor,19,.143,.143,.714,.000,12.6,5.3,8.7,10.5,2.7,0.0,22.2,21.5,42,76,
Brooke Blumenfeld,12,.000,.000,.000,.000,20.2,8.5,13.9,15.2,0.0,0.0,42.9,26.7,21,78,
Mio Sakano,7,.375,.375,.750,.000,16.8,0.0,7.7,0.0,0.0,0.0,0.0,25.4,92,87,
Emily VanTimmeren,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.494,.475,.627,.169,30.3,64.1,48.6,68.2,13.0,7.7,27.4,100.0,81.8,68.8,
