Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,36,.550,.550,.600,.000,0.0,12.7,6.7,5.2,3.3,0.0,0.0,14.0,131,69,
Ella Ryan,34,.611,.611,.667,.000,0.0,10.2,5.4,5.6,0.0,0.0,18.2,16.5,106,77,
Paige Girardi,28,.719,.750,.333,.333,13.9,8.2,10.9,21.3,2.1,0.0,0.0,12.5,171,74,
Ella O'Donnell,25,.440,.429,.071,.286,15.2,26.9,21.4,28.5,2.3,0.0,24.1,41.2,84,67,
Anna Foley,21,.335,.313,.125,.250,6.3,11.1,8.8,8.8,2.8,0.0,25.3,29.1,65,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,24,.823,.833,.667,.667,21.2,42.2,32.4,16.9,2.4,0.0,0.0,16.1,188,62,
Maria Kealy,15,.250,.250,.000,.000,0.0,30.7,16.3,34.5,0.0,0.0,0.0,13.6,104,70,
Emma Lizotte,11,.202,.250,.000,.500,12.2,0.0,5.8,17.1,5.6,0.0,17.0,28.2,56,68,
Ava Sollenne,6,.000,.000,1.000,.000,0.0,0.0,0.0,24.9,0.0,0.0,0.0,8.2,68,79,
Aniyah Neal,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
Reagan Sipla,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.503,.500,.339,.226,38.7,85.7,63.6,61.5,10.3,0.0,13.8,100.0,101.5,67.6,
