Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daeja Holmes,36,5,12,.417,3,5,.600,2,7,.286,0,0,,0,1,1,3,0,0,7,3,12,-0.2
Maci Quiller,32,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,2,0,0,2,3,0,-4.0
Taliyah Logwood,22,5,10,.500,4,6,.667,1,4,.250,1,4,.250,1,4,5,0,2,1,5,5,12,3.4
Malaya LeSueur,21,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,5,4,0,-7.0
Da'Myiah Lewis,21,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,3,0,1,1,3,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fenishka Bertho,21,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,1,0,1,2,0,2,2.3
Lauren Perry,18,2,6,.333,2,5,.400,0,1,.000,2,4,.500,0,2,2,0,0,0,2,2,6,-0.4
Jordyn Marshall,14,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,1,1,0,1,0,2,2,5,1.8
Ayanna Jackson,8,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,3,0,-1.5
Alisa Blalock,6,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,2,0,6,2,1,-3.2
School Totals,200,15,42,.357,11,28,.393,4,14,.286,6,12,.500,3,19,22,10,5,3,33,27,40,
