Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,38,.365,.300,.400,.200,5.8,6.4,6.1,16.6,0.0,0.0,3.5,37.6,97,88,
Grace O'Neill,28,.886,.833,.333,.667,3.9,21.3,12.2,0.0,2.2,0.0,20.5,8.7,146,78,
Laine McGurk,21,.503,.438,.500,.250,10.7,23.3,16.7,27.1,0.0,0.0,18.4,26.6,103,81,
Molly Lavin,19,.000,.000,.167,.000,23.2,31.6,27.2,10.4,3.3,0.0,14.3,18.5,30,71,
Deja Evans,15,.250,.250,.000,.000,29.8,16.2,23.3,18.3,0.0,0.0,0.0,27.2,86,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Rullo,31,.618,.643,.429,.571,0.0,7.8,3.7,0.0,2.0,3.8,0.0,14.3,138,80,
Júlia Garcia Roig,21,.333,.333,.333,.000,5.4,5.9,5.6,43.1,0.0,0.0,40.0,12.4,73,88,
Iriona Gravley,17,.500,.500,.000,.000,6.5,21.3,13.6,13.3,7.4,6.9,50.0,11.9,62,59,
Mariah Watkins,10,,,,,0.0,24.7,11.8,0.0,0.0,0.0,100.0,10.3,0,80,
School Totals,200,.403,.355,.323,.210,41.7,78.8,59.4,55.0,7.8,5.9,13.9,100.0,85.9,75.0,
