Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Daeja Holmes,27,.500,.500,.500,.000,0.0,11.1,6.8,35.3,5.1,4.6,20.0,21.6,117,38
Taliyah Logwood,25,.578,.545,.000,.545,6.4,36.2,24.7,15.4,5.5,0.0,12.8,24.4,126,31
Malaya LeSueur,24,.603,.667,.333,.222,6.6,16.5,12.7,5.3,1.9,5.2,9.2,17.5,124,43
Lauren Perry,21,.637,.625,.250,.375,0.0,19.1,11.8,6.1,8.8,0.0,24.4,22.9,107,30
Ciara Brannon,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,129,55
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jordyn Marshall,18,.506,.333,.500,.667,8.8,16.4,13.5,6.0,7.5,0.0,11.4,18.7,126,33
Maci Quiller,18,.625,.625,.250,.000,8.8,5.5,6.8,7.4,2.5,6.9,27.3,23.6,101,45
Da'Myiah Lewis,18,.200,.200,.200,.000,27.2,56.7,45.4,17.6,7.8,0.0,44.4,19.8,58,20
Ayanna Jackson,15,.695,.667,.000,.167,41.9,0.0,16.1,0.0,0.0,0.0,0.0,16.4,169,55
Fenishka Bertho,15,.924,1.000,.000,.400,21.2,0.0,8.2,0.0,0.0,8.3,0.0,15.1,187,50
Alisa Blalock,14,.200,.200,.400,.000,0.0,14.4,8.9,7.5,3.3,0.0,16.7,16.8,60,43
School Totals,200,.561,.545,.247,.234,52.0,90.0,75.4,46.3,21.8,12.5,17.4,100.0,110.3,36.8
