Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Colleen Phiri,28,.216,.167,.667,.333,0.0,4.7,2.6,7.4,0.0,0.0,22.5,16.7,42,100,
Tanah Becker,25,.500,.500,.000,.000,19.3,5.2,11.5,8.3,4.5,4.1,33.3,6.3,105,88,
Kamari Sims,21,.576,.500,.167,.333,7.7,12.5,10.4,25.4,0.0,0.0,12.7,19.8,116,97,
Mia James,18,.500,.500,.000,.000,0.0,28.1,15.6,11.6,3.1,0.0,71.4,19.8,32,84,
Sara Lewis,9,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,11.8,40.0,29.8,39,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Wilson,21,.650,.650,.300,.000,0.0,6.1,3.4,0.0,2.7,9.7,16.7,29.5,100,89,
Gabby Reynolds,19,.633,.500,.333,.667,0.0,13.6,7.5,16.8,3.0,0.0,0.0,31.9,140,90,
Emma Theodorsson,16,.000,.000,.500,.000,9.9,32.0,22.1,23.6,0.0,0.0,33.3,19.3,26,90,
Silvia Gonzalez,15,.202,.000,.750,.500,0.0,17.2,9.5,0.0,0.0,0.0,17.0,20.3,39,96,
Payton Dulin,14,.678,.500,.000,1.000,0.0,36.6,20.3,15.6,0.0,0.0,41.0,18.0,88,88,
Filipa Calisto,13,1.139,1.167,.333,.667,0.0,9.7,5.4,0.0,0.0,0.0,0.0,15.1,238,98,
Caia Loving,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.9,0,93,
School Totals,200,.512,.441,.333,.314,20.0,71.0,48.2,42.9,7.0,10.3,24.5,100.0,84.5,87.3,
