Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,32,.306,.265,.529,.118,3.3,2.9,3.1,10.2,6.6,2.8,0.0,23.0,115,58,
Olivia Olson,28,.588,.500,.200,.400,11.7,26.7,19.8,7.6,1.9,0.0,22.1,34.0,116,52,
Brooke Quarles-Daniels,26,.444,.444,.000,.000,16.8,10.8,13.6,13.6,2.1,0.0,18.2,17.9,108,63,
Mila Holloway,25,.700,.700,.400,.300,0.0,11.2,6.0,33.2,6.5,0.0,15.0,22.4,146,52,
Ashley Sofilkanich,16,.683,.500,.000,1.750,34.5,5.9,19.1,0.0,3.4,17.4,29.8,26.9,119,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Te'Yala Delfosse,20,.504,.500,.167,.333,21.6,18.6,20.0,0.0,0.0,0.0,12.7,16.5,119,62,
Kendall Dudley,19,.256,.000,1.000,2.000,17.4,15.0,16.1,0.0,2.9,0.0,34.7,6.5,70,58,
Macy Brown,13,.000,.000,1.000,.000,0.0,28.1,15.1,10.4,4.1,0.0,0.0,3.2,80,47,
Alyssa Crockett,13,.583,.583,.500,.000,8.5,22.0,15.8,32.3,0.0,0.0,0.0,19.8,170,59,
Ally VanTimmeren,3,,,,,31.8,27.4,29.4,0.0,0.0,26.7,100.0,12.3,24,46,
Ciara Byars,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,123,68,
Jessica Fields,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,76,
School Totals,200,.504,.450,.314,.343,59.5,72.1,66.3,41.4,16.2,11.4,15.6,100.0,110.8,54.1,
