Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monica Marsh,33,.228,.200,.400,.200,3.2,10.5,6.0,58.1,3.2,0.0,31.5,22.0,52,96,
Shaniah Nunn,31,.528,.444,.111,.333,6.9,11.4,8.6,0.0,3.4,0.0,8.8,16.9,106,95,
Zaria Johnson,21,.324,.250,.333,.333,5.0,0.0,3.1,14.2,5.0,0.0,22.5,38.4,59,94,
Arianna Mosley,18,.833,.833,.333,.000,5.8,9.6,7.3,0.0,0.0,0.0,40.0,12.7,78,103,
Claire Simmons,12,.000,.000,.250,.000,0.0,29.5,11.1,0.0,4.5,0.0,0.0,15.6,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Douthsine Prien,24,.226,.167,.000,1.000,17.3,14.3,16.1,32.0,10.8,0.0,18.8,20.0,61,77,
Jamirica Roberson,22,.420,.400,.000,.400,0.0,23.9,9.0,0.0,0.0,0.0,14.5,14.5,74,99,
D'Mya Griffin,20,.375,.375,.625,.000,5.4,8.9,6.7,15.8,5.4,0.0,27.3,25.8,59,91,
Deborrah Seitu-Redmon,13,.256,.000,.000,2.000,8.1,13.4,10.1,36.2,8.1,0.0,0.0,6.6,102,84,
Alieghya Bartholomew,6,.847,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,166,106,
School Totals,200,.364,.325,.267,.350,28.9,60.9,41.0,82.4,21.1,0.0,20.5,100.0,67.1,88.2,
