Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanae Billy,37,.500,.500,.737,.000,2.9,12.8,7.7,9.5,1.5,0.0,5.0,27.6,97,98,
Antoniette Emma-Nnopu,30,.183,.100,.200,.200,10.9,27.7,18.9,30.4,5.6,7.3,8.4,20.3,64,79,
Sydney White,29,.750,.750,.750,.000,0.0,4.1,1.9,20.5,1.9,0.0,27.3,19.3,100,99,
Hannah Robbins,28,.423,.423,.462,.000,0.0,12.6,6.0,48.0,2.0,7.7,23.5,30.7,74,92,
Makenna Shaffer,24,.000,.000,1.000,.000,9.0,24.6,16.5,8.8,0.0,0.0,75.0,8.5,29,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fui Niumeitolu,23,.504,.400,.000,.400,9.5,15.5,12.4,11.3,0.0,0.0,25.4,17.6,89,100,
Paris Lauro,14,.000,.000,1.000,.000,0.0,17.4,8.3,0.0,4.1,8.0,0.0,3.7,0,85,
Arizana Peaua,10,.000,.000,.000,.000,0.0,22.7,10.9,0.0,0.0,10.4,0.0,14.7,0,91,
Nicole Willardson,4,,,,,0.0,0.0,0.0,0.0,0.0,25.1,100.0,11.8,0,89,
Maya Davis,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.9,0,104,
School Totals,200,.413,.393,.492,.066,21.6,79.4,49.3,68.4,9.6,18.9,20.3,100.0,71.2,89.0,
