Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Richmond,39,8,17,.471,8,15,.533,0,2,.000,6,7,.857,1,3,4,2,1,1,6,2,22,10.8
Chae Harris,38,9,22,.409,5,8,.625,4,14,.286,2,4,.500,0,4,4,0,1,0,4,1,24,9.2
Cori Allen,37,2,13,.154,2,12,.167,0,1,.000,2,3,.667,1,2,3,1,2,1,0,1,6,1.6
Tamya Smith,23,2,4,.500,2,3,.667,0,1,.000,0,0,,0,6,6,1,0,1,2,5,4,1.2
Amauri Williams,17,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,2,4,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Gaines,25,2,4,.500,2,3,.667,0,1,.000,0,0,,1,6,7,0,2,0,3,5,4,1.5
Jordan Hunter,21,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,0,1,0,0.6
Kennedi Alexander,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,2,0,2,1,0,-0.5
Bailey Gilmore,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
JahNaesia Spiers,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brooklynn Charlo,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,25,66,.379,21,45,.467,4,21,.190,10,14,.714,5,28,33,7,8,3,20,22,64,
