Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Layden-Zay,38,6,11,.545,0,3,.000,6,8,.750,3,4,.750,1,4,5,4,2,1,2,1,21,20.3
Hila Karsh,36,0,5,.000,0,2,.000,0,3,.000,0,0,,0,4,4,3,0,0,2,0,0,-2.2
Kendall Puryear,16,3,5,.600,3,5,.600,0,0,,0,1,.000,2,0,2,0,0,0,3,2,6,0.9
Kiki Smith,16,1,4,.250,1,3,.333,0,1,.000,2,3,.667,0,1,1,0,0,0,0,0,4,1.5
Tara Daye,12,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,2,2,0,0,0,2,0,7,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Feldman,26,5,10,.500,2,5,.400,3,5,.600,3,4,.750,2,2,4,7,2,0,2,3,16,16.3
Lana McCarthy,23,6,8,.750,6,8,.750,0,0,,0,0,,1,4,5,3,1,0,2,2,12,11.0
Saige Stahl,22,2,2,1.000,2,2,1.000,0,0,,0,0,,2,5,7,2,2,1,2,2,4,7.6
Nya Smith,6,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,0,2,2,0,0,0,0,0,9,7.3
McKenna Layden,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,28,53,.528,17,32,.531,11,21,.524,12,16,.750,8,25,33,19,7,2,15,11,79,
