Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laylay Fantroy,33,5,6,.833,4,5,.800,1,1,1.000,1,2,.500,1,8,9,0,0,2,2,2,12,11.1
Ande'a Cherisier,30,4,5,.800,4,5,.800,0,0,,9,10,.900,0,6,6,2,1,0,6,2,17,12.1
Ella Wanzer,29,2,6,.333,0,0,,2,6,.333,0,0,,0,1,1,1,1,0,1,4,6,2.0
Kailah Correa,29,1,5,.200,0,3,.000,1,2,.500,8,8,1.000,0,2,2,2,1,0,2,3,11,7.7
Safiatu Kolliegbo,21,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,1,0,0,5,1,4,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Vance,19,5,12,.417,3,4,.750,2,8,.250,2,2,1.000,1,1,2,1,2,0,2,1,14,8.9
Grace Sundback,15,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,2,0,0,0,2,0,-1.2
Jiya Perry,12,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,0,0,1,0,1,1,0.8
Gianna Johnson,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,2,0.5
Arantxa Portalez,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,20,43,.465,14,21,.667,6,22,.273,21,24,.875,2,26,28,10,5,3,19,18,67,
