Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Andersen,37,1,9,.111,1,4,.250,0,5,.000,3,3,1.000,0,3,3,3,0,1,0,3,5,1.6
Kaety L'Amoreaux,35,7,20,.350,3,6,.500,4,14,.286,10,10,1.000,4,4,8,6,1,1,7,3,28,18.5
Lauren Beach,26,3,3,1.000,3,3,1.000,0,0,,1,2,.500,3,6,9,0,1,0,0,3,7,9.4
Sydni Scott,21,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,2,1,0,1,2,6,4.6
Jillian Huerter,19,1,6,.167,0,2,.000,1,4,.250,0,0,,1,2,3,1,0,0,0,4,3,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christina Pham,21,5,9,.556,0,0,,5,9,.556,2,2,1.000,0,0,0,2,1,0,0,0,17,15.1
Janelle Brown,17,1,5,.200,0,2,.000,1,3,.333,6,6,1.000,0,4,4,2,1,0,0,3,9,8.3
Cyanne Coe,15,1,1,1.000,1,1,1.000,0,0,,1,4,.250,1,3,4,1,0,1,2,0,3,2.5
Milou van Vliet,9,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,3,0,0,0,0,2,3.1
School Totals,200,22,60,.367,9,20,.450,13,40,.325,23,27,.852,10,22,32,20,5,3,10,18,80,
