Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliya McIver,40,.420,.433,.533,.067,3.0,10.9,7.1,24.3,0.0,0.0,16.3,23.4,79,106,
Emmy Roach,36,.700,.700,.500,.000,0.0,24.1,12.6,20.9,0.0,0.0,9.1,15.5,124,100,
Kristina Ekofo Yomane,30,.500,.500,.250,.000,4.0,18.2,11.4,33.4,0.0,0.0,20.0,17.0,96,102,
Deb Okechukwu,22,.202,.250,.250,.500,0.0,24.3,12.7,0.0,0.0,0.0,55.1,24.6,17,100,
Aina Perez Mesquida,21,.625,.625,.500,.000,0.0,15.4,8.0,21.4,2.5,0.0,20.0,12.0,105,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alena Cofield,22,.223,.250,.250,.250,0.0,5.0,2.6,0.0,2.5,0.0,18.4,25.5,36,102,
Daniya Brown,18,.500,.500,1.000,.000,13.4,6.1,9.6,13.3,0.0,0.0,25.0,22.9,82,108,
Sam Richardson,7,1.053,,,,16.6,0.0,7.9,26.1,0.0,0.0,69.4,20.5,93,110,
School Totals,196,.463,.473,.473,.127,15.2,75.0,46.4,71.4,2.7,0.0,24.6,100.0,74.0,98.6,
