Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor McCabe,26,5,7,.714,1,1,1.000,4,6,.667,0,0,,0,3,3,0,0,0,1,0,14,11.0
Kylie Feuerbach,23,0,4,.000,0,2,.000,0,2,.000,0,0,,1,2,3,8,1,2,2,0,0,4.5
Ava Heiden,22,8,13,.615,8,13,.615,0,0,,1,2,.500,0,4,4,5,2,3,1,1,17,18.1
Hannah Stuelke,15,0,3,.000,0,3,.000,0,0,,3,6,.500,2,6,8,2,0,1,0,3,3,3.8
Chazadi Wright,8,0,3,.000,0,2,.000,0,1,.000,0,0,,2,1,3,0,1,0,0,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Stremlow,24,4,5,.800,3,4,.750,1,1,1.000,0,0,,1,1,2,5,2,1,3,0,9,11.3
Addison Deal,24,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,0,2,2,2,1,0,1,0,8,7.0
Journey Houston,24,6,9,.667,6,8,.750,0,1,.000,2,2,1.000,3,5,8,2,0,0,1,2,14,13.3
Layla Hays,18,4,11,.364,4,11,.364,0,0,,1,6,.167,1,3,4,1,0,0,1,4,9,0.6
Callie Levin,11,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,1,2,0,0,1,5,5.9
Kennise Johnson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,65,.492,26,52,.500,6,13,.462,9,18,.500,10,29,39,26,9,7,10,12,79,
