Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coryn Watts,38,.614,.600,.200,.067,0.0,16.1,9.8,27.6,4.7,0.0,11.5,25.1,120,85,
Laia Monclova,36,.432,.333,.111,.333,15.9,16.9,16.5,20.0,3.3,0.0,27.9,21.7,82,88,
Victoria Baker,27,.250,.250,.375,.000,0.0,0.0,0.0,17.4,2.2,0.0,33.3,24.1,45,98,
Brooke Murrell,26,.643,.643,.143,.000,14.8,23.6,20.2,0.0,0.0,3.7,30.0,21.2,91,90,
Ana Conde,21,.759,.667,.000,.667,0.0,11.4,7.0,0.0,0.0,0.0,0.0,9.9,167,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Esparza,19,,,,,0.0,6.5,4.0,0.0,0.0,10.2,100.0,11.7,0,95,
Karolina Padilla,13,.169,.000,.000,1.000,0.0,18.6,11.4,0.0,0.0,0.0,41.0,20.4,23,93,
Jocelyn Medina,11,.333,.333,.333,.000,0.0,22.7,13.8,23.0,5.6,0.0,50.0,30.5,41,79,
Teodora Simoncevic,10,,,,,19.2,0.0,7.5,0.0,0.0,9.6,100.0,5.5,31,98,
School Totals,200,.492,.457,.191,.170,28.6,66.7,51.9,45.0,10.4,9.5,31.2,100.0,74.6,88.1,
