Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Naya Rippey,34,5,16,.313,4,13,.308,1,3,.333,4,5,.800,2,4,6,2,1,0,5,3,15,4.2
Louella Allana,27,1,4,.250,1,2,.500,0,2,.000,0,0,,0,4,4,3,2,0,6,2,2,-1.9
Nikola Zdenkova,25,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,1,0,0,2,2,0.1
Layla Laws,23,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,0,2,0,3,1,2,-0.2
Carys Roy,22,2,8,.250,2,8,.250,0,0,,1,3,.333,1,3,4,0,1,1,2,4,5,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eszter Turi,17,0,0,,0,0,,0,0,,0,2,.000,1,1,2,0,2,0,3,2,0,-1.6
Jada Mills,15,2,6,.333,1,4,.250,1,2,.500,0,0,,0,1,1,1,2,0,1,4,5,2.0
Jayshlynn Vega,15,2,6,.333,0,2,.000,2,4,.500,1,3,.333,0,0,0,1,1,0,1,3,7,2.3
Jineen Ayyash,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Sierra Patricio,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,0,0,1.7
Reilly Sunday,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,48,.292,10,33,.303,4,15,.267,6,13,.462,5,18,23,7,13,2,22,23,38,
