Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Franklin,22,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,1,1,2,3,0,2,0,5,6.0
Kaitlyn Bryant,17,0,3,.000,0,2,.000,0,1,.000,0,4,.000,1,1,2,2,1,1,1,1,0,-1.0
Kaia Ponder,14,4,11,.364,4,11,.364,0,0,,1,1,1.000,3,1,4,0,1,0,1,1,9,4.9
Shamya Reid,13,2,4,.500,2,2,1.000,0,2,.000,1,1,1.000,1,0,1,1,1,0,4,3,5,0.2
Takaya Walters-Norman,12,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,1,1,4,1,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Keria Flowers,24,3,5,.600,2,2,1.000,1,3,.333,1,2,.500,1,3,4,3,6,0,3,1,8,11.6
Taylor Smith,24,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,5,6,6,2,2,0,1,4,11.0
Alanah Pooler,18,5,9,.556,5,8,.625,0,1,.000,2,2,1.000,0,5,5,2,2,1,0,2,12,12.5
Charlese McClendon,13,5,8,.625,5,8,.625,0,0,,1,4,.250,1,2,3,0,2,1,0,3,11,9.0
Caylee Simpson,13,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,2,0,2,0,1,0,1,1,7,5.7
Ashley Gray,11,0,3,.000,0,1,.000,0,2,.000,2,3,.667,0,1,1,1,1,0,0,2,2,0.7
Meagan Scott,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Jacqueline Osei,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,3,2,0,-4.9
Samiah Puckett,6,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,3,3,4,0.8
School Totals,200,27,63,.429,25,50,.500,2,13,.154,14,24,.583,12,24,36,17,20,6,19,24,70,
