Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Villa,40,6,10,.600,2,4,.500,4,6,.667,6,7,.857,1,6,7,5,0,0,0,1,22,22.6
Kennedie Shuler,27,3,11,.273,2,7,.286,1,4,.250,0,0,,0,5,5,5,1,0,3,3,7,2.3
Tiara Bolden,26,4,7,.571,3,5,.600,1,2,.500,0,0,,2,0,2,1,0,0,5,4,9,1.2
Ally Schimel,18,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,1,0,0,0,3,3.3
Nene Sow,16,0,1,.000,0,1,.000,0,0,,1,2,.500,0,5,5,0,0,1,2,3,1,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Alonso-Basurto,21,3,4,.750,2,3,.667,1,1,1.000,1,3,.333,1,2,3,0,0,0,2,1,8,4.5
Lizzy Williamson,14,1,5,.200,1,5,.200,0,0,,0,0,,2,6,8,1,0,0,1,0,2,1.8
Katelyn Field,12,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,1,0,1,0,1,4,3.3
Keira Lindemans,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Cloe Vecina,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Elisa Mehyar,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Susana Yepes,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,20,48,.417,12,31,.387,8,17,.471,10,14,.714,6,26,32,15,3,2,13,14,58,
