Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miya Giles-Jones,24,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,0,0,0,1,2,0,-1.6
Tahnyjia Purifoy,24,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,2,1,0,2,3,2,-1.6
Breazia Robinson,23,1,4,.250,1,4,.250,0,0,,1,2,.500,2,2,4,1,0,1,0,1,3,3.2
Aina Subirats,18,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,2,2,0,0,0,3,1,5,-0.9
Shaniyah McCarthy,18,2,8,.250,1,4,.250,1,4,.250,1,2,.500,0,0,0,1,0,0,3,2,6,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cornelia Ellington,31,4,11,.364,4,9,.444,0,2,.000,0,0,,0,4,4,3,0,0,4,2,8,0.4
Brooklyn Swann,25,4,7,.571,4,6,.667,0,1,.000,1,2,.500,0,6,6,0,0,0,1,3,9,4.9
Zana Justice,14,1,5,.200,1,4,.250,0,1,.000,0,0,,2,4,6,0,0,0,2,3,2,-1.7
April Hooks,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,0.6
Jordan Boddie,5,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,0,2,-0.1
Thailan Payne,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Za'Naria Robinson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,54,.296,13,35,.371,3,19,.158,5,8,.625,6,25,31,7,1,1,18,17,40,
