Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Kraus,39,.777,.682,.545,.727,0.0,13.3,6.7,24.5,1.4,0.0,17.1,23.0,134,104,
Jeniah Thompson,31,.200,.200,.300,.000,8.3,4.1,6.2,18.8,1.7,0.0,16.7,19.6,55,106,
Tkiyah Nelson,28,.389,.400,.200,.600,0.0,22.7,11.3,34.8,1.9,7.8,44.2,20.3,60,97,
Karris Allen,11,.000,.000,.500,.000,0.0,24.5,12.3,16.5,0.0,0.0,20.0,24.2,11,104,
Angela Samuel,10,.000,.000,.000,.000,0.0,37.2,18.6,0.0,0.0,0.0,50.0,9.8,0,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,35,.463,.458,.583,.167,0.0,7.5,3.7,6.3,3.1,0.0,7.2,20.4,86,102,
Indya Green,23,.583,.583,.000,.000,5.5,22.2,13.8,0.0,2.3,0.0,0.0,26.2,112,99,
Carmen Morales Romero,17,.847,1.000,.000,1.000,0.0,23.1,11.6,0.0,0.0,0.0,41.0,14.8,85,105,
Hiba Malkawi,4,,,,,36.9,36.9,36.9,0.0,0.0,0.0,,0.0,220,101,
Ternadoo Agatha Agba,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.491,.456,.333,.263,12.9,80.6,46.8,60.9,8.1,5.6,19.0,100.0,85.1,98.6,
