Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Keria Flowers,31,2,12,.167,1,7,.143,1,5,.200,2,4,.500,3,4,7,2,0,0,5,1,7,-2.1
Charlese McClendon,20,2,6,.333,1,5,.200,1,1,1.000,0,2,.000,0,5,5,1,3,0,4,1,5,1.6
Clearia Peterson,14,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,1,1,2,3,1.5
Ashley Gray,14,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,3,3,0,1,0,1,1,1,-1.0
Amari Franklin,13,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,2,5,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,26,1,4,.250,0,0,,1,4,.250,0,0,,0,7,7,0,1,0,5,0,3,-1.3
Caylee Simpson,20,2,10,.200,2,10,.200,0,0,,5,6,.833,1,5,6,0,0,0,3,3,9,0.4
Meagan Scott,17,0,4,.000,0,4,.000,0,0,,0,0,,1,3,4,1,0,0,0,0,0,-0.5
Alanah Pooler,15,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,1,0,0,0,1,2,0.5
Jacqueline Osei,14,0,2,.000,0,2,.000,0,0,,0,0,,4,1,5,0,1,0,3,3,0,-1.5
Kaia Ponder,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1
Samiah Puckett,7,3,3,1.000,3,3,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,6,4.1
Takaya Walters-Norman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,14,52,.269,10,39,.256,4,13,.308,9,16,.563,10,32,42,5,8,1,26,16,41,
