Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tatum Boettjer,27,.900,.900,.900,.000,0.0,5.8,3.9,7.8,1.9,0.0,0.0,16.7,198,54
Torri James,20,.506,.571,.000,.571,23.6,23.1,23.3,9.8,2.5,14.4,10.2,21.6,112,34
Tia Shelling,20,.292,.250,.000,1.500,32.6,28.0,29.5,47.1,7.8,0.0,23.1,19.8,102,21
Trinity Rowe,18,.214,.214,.714,.000,0.0,8.9,6.0,35.3,2.9,0.0,12.5,20.4,90,49
Zsofia Telegdy,15,.461,.250,.750,.750,21.8,5.4,10.8,0.0,0.0,0.0,42.9,28.6,68,58
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Salma Khedr,20,.553,.556,.222,.222,0.0,11.6,7.8,10.9,5.0,0.0,0.0,21.9,134,41
Lola Bond,19,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,133,63
Jeniffer Silva,16,.730,.714,.000,.571,9.7,14.3,12.8,30.6,0.0,5.9,18.6,29.3,132,49
Mya Pratcher,13,.000,.000,.000,.000,12.7,18.7,16.7,34.1,4.0,0.0,50.0,7.1,94,38
Enni Ahervuo,11,.855,.833,.667,2.000,14.1,20.7,18.5,0.0,8.9,0.0,34.7,34.1,114,26
Caleigh-Rose West,11,1.500,1.500,1.000,.000,0.0,29.8,20.0,0.0,0.0,0.0,80.0,21.4,28,34
Yendri Acosta,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.3,71,60
Tobi Ademuwagun,5,.000,.000,1.000,.000,0.0,17.2,11.5,0.0,11.1,0.0,50.0,19.7,0,24
School Totals,200,.580,.569,.431,.431,48.0,68.6,61.8,64.3,15.2,9.8,22.3,100.0,102.5,41.8
