Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Moriah Murray,30,7,12,.583,3,4,.750,4,8,.500,0,0,,1,3,4,2,4,0,3,0,18,16.4
Tea Cleante,27,4,8,.500,3,5,.600,1,3,.333,0,1,.000,0,2,2,3,0,0,2,1,9,4.9
Kiyomi McMiller,27,9,17,.529,9,14,.643,0,3,.000,1,1,1.000,0,3,3,6,1,1,6,1,19,11.1
Gracie Merkle,22,9,10,.900,9,10,.900,0,0,,0,0,,3,5,8,2,1,1,6,1,18,14.9
Amiya Evans,16,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,1,0,0,1,1,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Viktoria Ranisavljevic,23,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,4,2,0,2,2,4,3.9
Shaelyn Steele,22,0,3,.000,0,2,.000,0,1,.000,0,0,,1,3,4,3,3,1,1,0,0,4.3
Rachael Okokoh,15,3,3,1.000,3,3,1.000,0,0,,3,4,.750,2,4,6,0,2,2,1,0,9,12.7
Shayla Smith,13,2,7,.286,2,6,.333,0,1,.000,0,0,,0,2,2,1,1,0,2,1,4,-0.2
Nyla McFadden,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1
School Totals,200,36,67,.537,31,50,.620,5,17,.294,5,8,.625,9,25,34,21,15,5,23,8,82,
