Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,32,.473,.400,.400,.267,7.1,3.7,5.4,14.3,0.0,2.5,5.6,24.4,118,90,
Laynee Torres-Kahapea,31,.722,.722,.667,.000,10.7,7.6,9.2,24.2,0.0,0.0,30.8,18.1,114,92,
Ciera Ellington,27,.698,.727,.273,.364,16.3,43.1,29.3,25.7,3.7,8.8,23.9,26.6,117,68,
Taylor Moffat,27,.750,.750,.833,.000,4.1,8.8,6.4,26.1,3.7,0.0,0.0,9.7,181,83,
Ajae Yoakum,26,.436,.455,.091,.091,17.2,36.4,26.5,18.4,5.8,0.0,14.9,22.5,101,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Chicken,26,.686,.667,.000,.111,0.0,18.1,8.8,19.4,11.6,3.1,29.8,22.4,99,61,
Sophie Buzzard,21,.500,.500,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.5,91,93,
Kirstine Munk,5,.000,,,,0.0,25.4,12.3,52.3,0.0,0.0,0.0,8.2,92,85,
Alani Encinas,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0,91,
Jamia Carter,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0,94,
School Totals,200,.554,.549,.408,.169,38.9,82.4,60.0,75.8,16.5,10.0,17.3,100.0,107.6,78.5,
