Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Ingram,38,.417,.417,.500,.000,3.4,3.7,3.5,23.0,3.2,3.1,25.0,11.6,75,93,
Fatou Diakite,30,.899,.857,.000,.571,8.5,22.6,15.3,0.0,2.0,11.6,44.4,28.3,86,82,
Edyn Battle,27,.362,.200,.200,.800,4.8,20.6,12.4,0.0,2.2,0.0,12.9,15.8,76,88,
Katie Davidson,26,.228,.150,.900,.200,0.0,10.4,5.0,20.9,0.0,0.0,0.0,22.5,62,99,
Ines Piper,20,.222,.222,.111,.000,19.3,0.0,10.0,33.3,3.0,0.0,10.0,27.3,61,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Brito,26,.588,.600,.400,.400,5.0,21.3,12.9,54.2,0.0,0.0,33.8,18.7,87,93,
Kirsten Lewis-Williams,21,.000,.000,.000,.000,0.0,13.4,6.5,12.2,2.9,0.0,75.0,10.7,9,90,
Jelena Bulajic,12,.252,.200,.400,.400,0.0,11.3,5.5,25.9,0.0,0.0,25.4,35.4,45,98,
School Totals,200,.412,.354,.375,.292,25.8,65.5,45.0,81.3,9.0,11.8,25.8,100.0,67.2,85.1,
