Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Feuerbach,38,.289,.136,.727,.545,7.6,10.1,9.1,20.3,1.5,0.0,18.0,22.0,77,81,
Jada Hood,36,.692,.750,.714,.286,4.0,18.8,12.9,43.3,3.2,0.0,16.0,26.4,121,70,
Alyssa Sand,31,.687,.600,.300,.500,9.3,15.5,13.1,16.9,7.4,8.0,29.1,28.0,105,61,
Laura Hauge,25,.444,.444,.667,.000,0.0,7.6,4.6,18.6,4.5,3.3,10.0,20.0,95,75,
Savannah McGowan,23,.707,.750,.000,.500,6.2,8.3,7.4,20.7,0.0,3.5,0.0,10.6,160,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Werner,16,.847,1.000,.000,1.000,17.8,0.0,7.1,0.0,0.0,0.0,25.8,12.1,123,93,
Lydia Aalsma,15,.000,.000,.500,.000,9.5,12.7,11.4,12.1,3.8,0.0,0.0,6.7,61,73,
Autumn McCall,14,.127,.000,.333,.667,0.0,13.4,8.1,12.8,4.0,11.5,34.0,20.7,31,69,
Abbey Vallance,1,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,250,93,
Savannah Gage,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Kammie Ludwig,1,,,,,0.0,98.5,59.1,0.0,0.0,0.0,,0.0,,9,
School Totals,200,.531,.491,.527,.418,32.1,59.5,48.6,77.3,15.5,14.3,18.5,100.0,98.6,70.4,
